Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1999-04-13 00:00:00-04:00,47.05489288330078,47.16033802141462,45.763189941406246,46.13224792480469,9962200,0.0,0.0,0.0
1999-04-14 00:00:00-04:00,46.712188801962945,46.76491136268751,44.29354132872361,44.55056381225586,21253800,0.0,0.0,0.0
1999-04-15 00:00:00-04:00,44.70874515139284,45.229380597583884,43.12706784650866,45.15688705444336,17650600,0.0,0.0,0.0
1999-04-16 00:00:00-04:00,45.0514367241782,45.0514367241782,43.601566027964154,43.83881759643555,17274000,0.0,0.0,0.0
1999-04-19 00:00:00-04:00,44.12878898837213,44.49784696079579,41.341083232386254,41.78263473510742,19460600,0.0,0.0,0.0
1999-04-20 00:00:00-04:00,41.59811583041851,43.07434807788583,41.202696478418325,42.731651306152344,17413600,0.0,0.0,0.0
1999-04-21 00:00:00-04:00,43.12706580321835,44.866910756159925,42.547117485571164,44.84054946899414,10940400,0.0,0.0,0.0
1999-04-22 00:00:00-04:00,45.26232312731424,46.18496803672367,44.96575869214692,46.05316162109375,13630600,0.0,0.0,0.0
1999-04-23 00:00:00-04:00,45.815908572094585,47.00216627390371,45.341405491370935,46.65946960449219,7064400,0.0,0.0,0.0
1999-04-26 00:00:00-04:00,46.97581280744258,48.08298684667523,46.8242354092143,47.733699798583984,5421000,0.0,0.0,0.0
1999-04-27 00:00:00-04:00,48.08299884378943,48.32025048282129,46.40246640064712,47.0021858215332,16482800,0.0,0.0,0.0
1999-04-28 00:00:00-04:00,46.606757594871745,46.76492532426611,45.18983835238059,45.39413833618164,7676800,0.0,0.0,0.0
1999-04-29 00:00:00-04:00,45.18324554050276,45.44685840830033,44.076071495752984,45.02507781982422,19148200,0.0,0.0,0.0
1999-04-30 00:00:00-04:00,45.65774107395459,45.89499261533195,43.70700617818516,45.31504440307617,15295200,0.0,0.0,0.0
1999-05-03 00:00:00-04:00,45.183234427825745,45.367763389899714,44.319902498122545,45.077789306640625,11109800,0.0,0.0,0.0
1999-05-04 00:00:00-04:00,45.156873883198074,45.86862846279314,44.10242265416835,44.36603546142578,15428400,0.0,0.0,0.0
1999-05-05 00:00:00-04:00,44.39241144868879,45.71047592163086,43.04798568628789,45.71047592163086,12642600,0.0,0.0,0.0
1999-05-06 00:00:00-04:00,45.288674085743764,45.68409324248774,43.627913627419055,44.0496940612793,15173400,0.0,0.0,0.0
1999-05-07 00:00:00-04:00,44.44514048078419,44.81419858679307,43.49613392247563,44.68239212036133,16430400,0.0,0.0,0.0
1999-05-10 00:00:00-04:00,44.972336951817304,45.43365928280019,44.445111430694006,45.1305046081543,10604200,0.0,0.0,0.0
1999-05-11 00:00:00-04:00,45.49957322772719,46.079521438045845,45.23596040485507,45.84226989746094,8800800,0.0,0.0,0.0
1999-05-12 00:00:00-04:00,46.05318166383555,46.94946568018953,44.70875563930458,46.791297912597656,12507400,0.0,0.0,0.0
1999-05-13 00:00:00-04:00,47.1603365349578,47.23942038605051,45.710465931591294,45.921356201171875,9864000,0.0,0.0,0.0
1999-05-14 00:00:00-04:00,45.02507990462659,45.55230566463392,44.708744448622184,45.05144119262695,12205400,0.0,0.0,0.0
1999-05-17 00:00:00-04:00,44.65603507889261,46.00046116450272,44.214483374304976,45.862064361572266,9906800,0.0,0.0,0.0
1999-05-18 00:00:00-04:00,45.81589010295912,46.079502819316765,45.13049704042924,45.65772247314453,9267800,0.0,0.0,0.0
1999-05-19 00:00:00-04:00,45.842286203336606,46.31678945328489,45.130531328414186,46.290428161621094,7985600,0.0,0.0,0.0
1999-05-20 00:00:00-04:00,46.38926895972559,46.38926895972559,44.94598867812594,45.01848220825195,5997200,0.0,0.0,0.0
1999-05-21 00:00:00-04:00,45.15688908353765,45.28869553153397,44.36605039555976,44.603302001953125,10958600,0.0,0.0,0.0
1999-05-24 00:00:00-04:00,44.6823879008296,44.76147177322046,43.17979432540348,43.46976852416992,9569800,0.0,0.0,0.0
1999-05-25 00:00:00-04:00,43.41703620360563,44.04970704081664,41.861720395461894,42.04624938964844,17771200,0.0,0.0,0.0
1999-05-26 00:00:00-04:00,42.599843352405934,43.39068202850258,41.28177889224486,43.21933364868164,26772000,0.0,0.0,0.0
1999-05-27 00:00:00-04:00,43.0479726453695,43.80585948771755,42.494385734437,43.179779052734375,23334800,0.0,0.0,0.0
1999-05-28 00:00:00-04:00,43.44340244785801,44.128795933079076,42.88981540210254,43.891544342041016,12969800,0.0,0.0,0.0
1999-06-01 00:00:00-04:00,43.81245182421635,44.02334208570476,42.67891666871617,42.916168212890625,6960200,0.0,0.0,0.0
1999-06-02 00:00:00-04:00,42.88981280705605,43.865180400086835,41.815590390407294,43.641109466552734,11996600,0.0,0.0,0.0
1999-06-03 00:00:00-04:00,43.97062806522145,43.97062806522145,42.758008826012706,43.02162170410156,11147800,0.0,0.0,0.0
1999-06-04 00:00:00-04:00,43.337962110884554,44.491268584334186,43.337962110884554,44.339691162109375,12987200,0.0,0.0,0.0
1999-06-07 00:00:00-04:00,44.6494442401546,45.54572828689424,44.55058938205832,45.26234436035156,11491800,0.0,0.0,0.0
1999-06-08 00:00:00-04:00,45.36778398967273,45.57867432780021,43.8981419458469,44.12880325317383,8134800,0.0,0.0,0.0
1999-06-09 00:00:00-04:00,44.286968262579414,44.99213278699846,44.26060697194693,44.86691665649414,8384400,0.0,0.0,0.0
1999-06-10 00:00:00-04:00,44.39242433091683,44.65603730200304,43.81906611880434,44.352882385253906,9392400,0.0,0.0,0.0
1999-06-11 00:00:00-04:00,44.65602803848994,44.702160298860285,43.28524087319981,43.680660247802734,16567600,0.0,0.0,0.0
1999-06-14 00:00:00-04:00,43.838822929268524,43.838822929268524,42.75801009697748,42.85686492919922,14136800,0.0,0.0,0.0
1999-06-15 00:00:00-04:00,42.96229689337991,43.753135308352384,42.837080811009265,43.49611282348633,9147800,0.0,0.0,0.0
1999-06-16 00:00:00-04:00,44.5769336313967,45.73023986816406,44.52421106057305,45.73023986816406,15060200,0.0,0.0,0.0
1999-06-17 00:00:00-04:00,45.130519819096534,46.448584066149586,45.130519819096534,46.237693786621094,16278200,0.0,0.0,0.0
1999-06-18 00:00:00-04:00,45.81592217747389,46.58039959010147,45.73683830720207,46.44859313964844,5392800,0.0,0.0,0.0
1999-06-21 00:00:00-04:00,46.76493067149535,47.86551458104154,46.6858467977555,47.83915328979492,10565200,0.0,0.0,0.0
1999-06-22 00:00:00-04:00,47.55576305389404,48.16207267154347,46.39586639404297,46.39586639404297,10862800,0.0,0.0,0.0
1999-06-23 00:00:00-04:00,46.40244513954287,47.23941581596979,46.1058807266357,47.12738037109375,9607000,0.0,0.0,0.0
1999-06-24 00:00:00-04:00,47.10761732639438,47.13397861197155,45.97408204657628,46.19156265258789,14988800,0.0,0.0,0.0
1999-06-25 00:00:00-04:00,46.50130590820312,46.870363891601556,45.71046737234933,46.13224792480469,8635600,0.0,0.0,0.0
1999-06-28 00:00:00-04:00,46.527671771378216,47.29214909793344,46.145433108100605,47.22624588012695,7666200,0.0,0.0,0.0
1999-06-29 00:00:00-04:00,47.18669979582799,48.05662219429856,46.949448232608745,47.872093200683594,9000400,0.0,0.0,0.0
1999-06-30 00:00:00-04:00,47.918230435336234,50.560949511745235,47.35146275311386,48.61021423339844,19467600,0.0,0.0,0.0
1999-07-01 00:00:00-04:00,48.76837562172682,49.21651745176431,47.92481452989154,48.93972396850586,6822600,0.0,0.0,0.0
1999-07-02 00:00:00-04:00,48.92654094290226,49.61193429662826,48.92654094290226,49.55921173095703,3302000,0.0,0.0,0.0
1999-07-06 00:00:00-04:00,49.82281848245821,50.32368279524483,48.979257534607065,49.24287033081055,8794800,0.0,0.0,0.0
1999-07-07 00:00:00-04:00,49.21651531731235,49.53285071303156,48.873818638616555,49.32196044921875,10520000,0.0,0.0,0.0
1999-07-08 00:00:00-04:00,49.32196683320315,50.18529896243212,49.08471525570511,49.98099899291992,11225000,0.0,0.0,0.0
1999-07-09 00:00:00-04:00,50.16552569237452,50.53458368485652,49.796467699892524,50.48186111450195,4206800,0.0,0.0,0.0
1999-07-12 00:00:00-04:00,50.66640368684383,50.93001660925197,49.92828750410105,50.21826171875,7816200,0.0,0.0,0.0
1999-07-13 00:00:00-04:00,49.98099899291992,50.165527997640616,49.585579697089855,49.98099899291992,6230000,0.0,0.0,0.0
1999-07-14 00:00:00-04:00,50.481870590164455,50.930012522296465,49.770115756778324,50.83115768432617,6909400,0.0,0.0,0.0
1999-07-15 00:00:00-04:00,51.00910944414286,51.2990837097168,50.72572550278651,51.2990837097168,6539800,0.0,0.0,0.0
1999-07-16 00:00:00-04:00,51.32540263469253,52.06351833770814,51.305631678361756,51.77354431152344,4913800,0.0,0.0,0.0
1999-07-19 00:00:00-04:00,51.98443838990765,51.98443838990765,51.04202273451252,51.24632263183594,6833000,0.0,0.0,0.0
1999-07-20 00:00:00-04:00,50.62025326085384,50.69274678850251,49.13743110440389,49.26923751831055,14837400,0.0,0.0,0.0
1999-07-21 00:00:00-04:00,49.37467858230217,49.93485579526208,48.979259373153994,49.50648498535156,10980400,0.0,0.0,0.0
1999-07-22 00:00:00-04:00,49.50646956815955,49.50646956815955,48.109322130932476,48.247718811035156,15148400,0.0,0.0,0.0
1999-07-23 00:00:00-04:00,48.61021034586189,48.81451030799878,47.81937178275134,48.32023620605469,12115000,0.0,0.0,0.0
1999-07-26 00:00:00-04:00,47.661201664798746,48.18842734693147,47.054892130346104,47.133975982666016,10720000,0.0,0.0,0.0
1999-07-27 00:00:00-04:00,48.08296203613281,48.82107768142432,47.67436230391787,48.08296203613281,13732800,0.0,0.0,0.0
1999-07-28 00:00:00-04:00,48.662926810421375,49.295597581521115,48.03684635985393,49.025394439697266,10161800,0.0,0.0,0.0
1999-07-29 00:00:00-04:00,48.10933401296427,48.50475319663247,47.50302459800636,47.9775276184082,13033800,0.0,0.0,0.0
1999-07-30 00:00:00-04:00,48.188425781317406,48.71565144632088,47.66779043712648,47.74028396606445,10947400,0.0,0.0,0.0
1999-08-02 00:00:00-04:00,47.819368816557386,48.768375033424014,47.42394955952962,47.60847854614258,9642400,0.0,0.0,0.0
1999-08-03 00:00:00-04:00,48.26090792512037,48.2674982443782,46.606737791403965,47.29872131347656,13005000,0.0,0.0,0.0
1999-08-04 00:00:00-04:00,47.29874324351994,47.6546206484454,46.40245940889283,46.44200134277344,13227600,0.0,0.0,0.0
1999-08-05 00:00:00-04:00,46.448592766651075,47.180118560791016,45.34141859173658,47.180118560791016,18695200,0.0,0.0,0.0
1999-08-06 00:00:00-04:00,46.844005372489924,47.71392781328461,46.34314093688086,46.67265701293945,12392200,0.0,0.0,0.0
1999-08-09 00:00:00-04:00,46.84399298164675,46.97579937720568,45.9806610907357,46.07292556762695,7983400,0.0,0.0,0.0
1999-08-10 00:00:00-04:00,45.947696461137944,46.28380267449395,44.65599415098547,45.65772247314453,16767200,0.0,0.0,0.0
1999-08-11 00:00:00-04:00,46.474938419826074,47.23941556910285,45.77636447307316,47.16033172607422,13101400,0.0,0.0,0.0
1999-08-12 00:00:00-04:00,47.34487032135148,47.661205757797035,46.501309157496664,46.606754302978516,12715000,0.0,0.0,0.0
1999-08-13 00:00:00-04:00,47.58213352317087,48.68930782121695,47.503049644739,48.6365852355957,14342600,0.0,0.0,0.0
1999-08-16 00:00:00-04:00,48.610204246163065,49.190152453004494,48.293868860613195,49.025394439697266,11470600,0.0,0.0,0.0
1999-08-17 00:00:00-04:00,49.45376649777988,49.50648906334254,48.37295390374524,49.26923751831055,11408400,0.0,0.0,0.0
1999-08-18 00:00:00-04:00,49.03199171091055,49.638301285830416,48.53112727945501,48.71565628051758,7035200,0.0,0.0,0.0
1999-08-19 00:00:00-04:00,48.26751428418196,48.61021099947107,47.825962747174835,48.13570785522461,10157800,0.0,0.0,0.0
1999-08-20 00:00:00-04:00,48.188426163254405,48.90018081665039,47.9248133286633,48.90018081665039,6920800,0.0,0.0,0.0
1999-08-23 00:00:00-04:00,49.348316348084836,50.45549011230469,49.23628090765783,50.45549011230469,9652000,0.0,0.0,0.0
1999-08-24 00:00:00-04:00,50.08643644735736,51.35177799971164,49.98758163857968,50.79819107055664,13891400,0.0,0.0,0.0
1999-08-25 00:00:00-04:00,51.1145319764207,52.08989952831733,50.560944987506396,51.87900924682617,11352000,0.0,0.0,0.0
1999-08-26 00:00:00-04:00,51.879002758243445,52.0635317314689,50.936586930699136,51.01567077636719,9753000,0.0,0.0,0.0
1999-08-27 00:00:00-04:00,51.39790625313378,51.40449657320727,50.376406641743124,50.50821304321289,9635400,0.0,0.0,0.0
1999-08-30 00:00:00-04:00,50.71910790705441,50.87727560323026,49.66465659921544,49.79646301269531,10141600,0.0,0.0,0.0
1999-08-31 00:00:00-04:00,50.139154012789895,50.66637960703585,49.031980264873404,50.35004425048828,14590400,0.0,0.0,0.0
1999-09-01 00:00:00-04:00,50.66638454067932,51.14088762170545,50.35004915332856,50.71251678466797,10752000,0.0,0.0,0.0
1999-09-02 00:00:00-04:00,49.77010676981449,50.79819689906384,49.664661628353024,50.534584045410156,14583200,0.0,0.0,0.0
1999-09-03 00:00:00-04:00,51.98444031218341,52.87413344632955,51.799911365841986,52.85436248779297,14195400,0.0,0.0,0.0
1999-09-07 00:00:00-04:00,52.74894054237014,53.27616633489758,52.538050225359164,52.61713409423828,9009000,0.0,0.0,0.0
1999-09-08 00:00:00-04:00,52.300795757086405,52.82802152076671,51.483595823381926,51.90537643432617,14303400,0.0,0.0,0.0
1999-09-09 00:00:00-04:00,51.931723803356405,52.77528479914697,51.668110992171854,52.64347839355469,12677600,0.0,0.0,0.0
1999-09-10 00:00:00-04:00,53.35523914299389,53.77042936853843,52.74892960727805,53.249794006347656,10251000,0.0,0.0,0.0
1999-09-13 00:00:00-04:00,53.1970925467901,53.302537725277304,52.32716982427074,52.61055374145508,7240800,0.0,0.0,0.0
1999-09-14 00:00:00-04:00,52.406234784932394,53.26956687205842,52.30078964452006,52.900508880615234,10022600,0.0,0.0,0.0
1999-09-15 00:00:00-04:00,53.559541177458875,53.559541177458875,51.82628667645338,51.87900924682617,16096000,0.0,0.0,0.0
1999-09-16 00:00:00-04:00,51.852638244628906,52.327141289063746,50.77841607458893,51.852638244628906,15371000,0.0,0.0,0.0
1999-09-17 00:00:00-04:00,52.32716133893418,53.51341940455234,52.248077467892976,53.40797424316406,14506400,0.0,0.0,0.0
1999-09-20 00:00:00-04:00,53.56613184351148,53.77702212635995,53.170712563170596,53.533180236816406,6187200,0.0,0.0,0.0
1999-09-21 00:00:00-04:00,53.065258020349034,53.170703143091906,52.09648095514893,52.2480583190918,12265800,0.0,0.0,0.0
1999-09-22 00:00:00-04:00,52.327132774958656,53.07842913973766,51.69446215198686,52.8016357421875,12441800,0.0,0.0,0.0
1999-09-23 00:00:00-04:00,53.35524818102519,53.46069333553314,50.30392902245124,50.61367416381836,19766000,0.0,0.0,0.0
1999-09-24 00:00:00-04:00,50.29731169106591,50.877259729432495,49.453750907987235,50.67955017089844,23570800,0.0,0.0,0.0
1999-09-27 00:00:00-04:00,51.4045041454725,51.773562123952814,50.877278461929194,51.03544616699219,12608800,0.0,0.0,0.0
1999-09-28 00:00:00-04:00,50.77843092891428,51.45723409383034,49.69102780065071,51.272705078125,20622000,0.0,0.0,0.0
1999-09-29 00:00:00-04:00,51.272711638763845,51.64176971739762,50.24462127685547,50.24462127685547,15557000,0.0,0.0,0.0
1999-09-30 00:00:00-04:00,50.719116567451266,51.2990648857901,50.086445674717986,50.7718391418457,17604200,0.0,0.0,0.0
1999-10-01 00:00:00-04:00,50.08643499156357,50.79159927368164,49.55920936007343,50.79159927368164,19607400,0.0,0.0,0.0
1999-10-04 00:00:00-04:00,51.061817262136394,52.116268831824286,50.77184308047222,51.931739807128906,12434200,0.0,0.0,0.0
1999-10-05 00:00:00-04:00,52.11625988637247,52.93345971261301,51.19361492126218,52.30078887939453,19526400,0.0,0.0,0.0
1999-10-06 00:00:00-04:00,52.61712620848855,53.42773574301311,51.819697316801786,53.34865188598633,19098200,0.0,0.0,0.0
1999-10-07 00:00:00-04:00,53.645207318650314,53.90222981071756,52.82800760028267,53.223426818847656,22013600,0.0,0.0,0.0
1999-10-08 00:00:00-04:00,53.01255875746273,53.93520398695611,52.30080386613926,53.783626556396484,22523200,0.0,0.0,0.0
1999-10-11 00:00:00-04:00,53.935198065277,54.56786901032424,53.80339161839216,54.541507720947266,13016000,0.0,0.0,0.0
1999-10-12 00:00:00-04:00,54.356976091213205,54.79193734509537,53.144356837965965,53.30252456665039,20182800,0.0,0.0,0.0
1999-10-13 00:00:00-04:00,52.69620798560093,53.32887881684376,51.50995017702061,51.72084045410156,22570600,0.0,0.0,0.0
1999-10-14 00:00:00-04:00,51.905380691503204,52.40624520807941,51.061819400427474,52.04377746582031,22130400,0.0,0.0,0.0
1999-10-15 00:00:00-04:00,50.71910328556451,51.45721913379518,50.19846799975895,50.50821304321289,33703000,0.0,0.0,0.0
1999-10-18 00:00:00-04:00,50.560941203891076,50.74547018638703,48.43226758438419,49.86895751953125,24714800,0.0,0.0,0.0
1999-10-19 00:00:00-04:00,50.40937097691838,50.66639352471545,49.29560660313106,50.13916778564453,26657200,0.0,0.0,0.0
1999-10-20 00:00:00-04:00,50.90363275761507,52.08330006258828,50.40276842701192,51.66810989379883,22486400,0.0,0.0,0.0
1999-10-21 00:00:00-04:00,50.82455095038357,52.51167297363281,50.45549300779779,52.51167297363281,22454800,0.0,0.0,0.0
1999-10-22 00:00:00-04:00,52.82142985185708,53.35524592397192,52.08990412340342,52.27443313598633,16589400,0.0,0.0,0.0
1999-10-25 00:00:00-04:00,52.03717603222016,52.87414682199878,51.826285754480665,52.30078887939453,13855400,0.0,0.0,0.0
1999-10-26 00:00:00-04:00,52.93346065428199,53.22343479133234,51.773564106080585,51.87900924682617,13542400,0.0,0.0,0.0
1999-10-27 00:00:00-04:00,51.74717751034647,51.98442896097974,50.98929093193462,51.79990005493164,15225200,0.0,0.0,0.0
1999-10-28 00:00:00-04:00,52.61711613720295,53.77701248491684,52.14261308586544,53.59248352050781,14103800,0.0,0.0,0.0
1999-10-29 00:00:00-04:00,54.83145971261956,55.88591086093917,54.64693076166363,55.46413040161133,19000000,0.0,0.0,0.0
1999-11-01 00:00:00-05:00,55.4641302539809,56.12316221992649,55.10166267271082,55.174156188964844,9681800,0.0,0.0,0.0
1999-11-02 00:00:00-05:00,55.4641300095313,56.14952325109395,54.99621731577219,55.20710754394531,12834800,0.0,0.0,0.0
1999-11-03 00:00:00-05:00,55.99137329787351,56.62404418259524,55.833205576693075,56.307708740234375,18752600,0.0,0.0,0.0
1999-11-04 00:00:00-05:00,57.09198044626801,57.20401596139978,56.334093138023654,56.94040298461914,20048600,0.0,0.0,0.0
1999-11-05 00:00:00-05:00,58.100261425993835,58.390235507521034,57.52031326293945,57.52031326293945,15134600,0.0,0.0,0.0
1999-11-08 00:00:00-05:00,57.73121903206139,58.88452534834115,57.54669002145663,58.68022537231445,10890800,0.0,0.0,0.0
1999-11-09 00:00:00-05:00,59.15472002171758,59.26016515544613,57.783933283246405,58.28479766845703,14629800,0.0,0.0,0.0
1999-11-10 00:00:00-05:00,58.31117358207703,59.550154214245936,58.04756068161556,59.04928970336914,16561000,0.0,0.0,0.0
1999-11-11 00:00:00-05:00,59.681948691920226,60.182813102320615,59.154722996761926,60.103729248046875,18501400,0.0,0.0,0.0
1999-11-12 00:00:00-05:00,60.420047333952674,60.94727287787896,58.522035375818035,60.89455032348633,28646600,0.0,0.0,0.0
1999-11-15 00:00:00-05:00,60.947288286502385,61.15817855738993,60.47278517700539,60.77593994140625,10909400,0.0,0.0,0.0
1999-11-16 00:00:00-05:00,61.00000911719101,62.60804738691817,60.736396286088194,62.31807327270508,19126400,0.0,0.0,0.0
1999-11-17 00:00:00-05:00,62.318078958763266,62.58828213529767,61.15818239607901,61.474517822265625,21683600,0.0,0.0,0.0
1999-11-18 00:00:00-05:00,61.896330523743856,63.359382629394524,61.52727233493107,63.35938262939453,17738400,0.0,0.0,0.0
1999-11-19 00:00:00-05:00,63.08257463435537,64.031581189657,62.84532299552996,63.9261360168457,17939400,0.0,0.0,0.0
1999-11-22 00:00:00-05:00,64.05789523867506,65.37595892671365,62.950721740722656,62.950721740722656,18841800,0.0,0.0,0.0
1999-11-23 00:00:00-05:00,64.47969138180032,64.53241394221062,62.63440176743972,63.2407112121582,24047600,0.0,0.0,0.0
1999-11-24 00:00:00-05:00,63.42526734654609,65.58030292658772,62.76623505907159,65.32328033447266,18617800,0.0,0.0,0.0
1999-11-26 00:00:00-05:00,66.14049717541769,66.4568327537776,65.27057433492794,65.53418731689453,8045200,0.0,0.0,0.0
1999-11-29 00:00:00-05:00,65.4023603193599,65.95594740791554,64.37427001204227,64.45335388183594,20485200,0.0,0.0,0.0
1999-11-30 00:00:00-05:00,64.58515326182047,64.69059841000303,62.001747131347656,62.001747131347656,23702400,0.0,0.0,0.0
1999-12-01 00:00:00-05:00,62.687143936188974,63.66251160887148,62.21264074407316,63.34617614746094,23205800,0.0,0.0,0.0
1999-12-02 00:00:00-05:00,63.58339030850591,65.48140195950609,63.543848399110075,65.35618591308594,17229200,0.0,0.0,0.0
1999-12-03 00:00:00-05:00,66.90494812156352,67.64306417649014,66.56225138177615,66.74678039550781,21444600,0.0,0.0,0.0
1999-12-06 00:00:00-05:00,67.00380132566926,67.90667540667808,66.37772075854636,67.35308837890625,16018400,0.0,0.0,0.0
1999-12-07 00:00:00-05:00,67.56397867520027,67.82759154556781,66.50293687197093,67.35308837890625,23397000,0.0,0.0,0.0
1999-12-08 00:00:00-05:00,67.37286726306245,67.90009306576664,66.37772856045827,66.53589630126953,19563000,0.0,0.0,0.0
1999-12-09 00:00:00-05:00,67.4848971682768,67.85395519966582,65.1651038281173,66.85222625732422,28445400,0.0,0.0,0.0
1999-12-10 00:00:00-05:00,67.40580749511719,67.64305906627716,65.90321421110401,67.40580749511719,20428400,0.0,0.0,0.0
1999-12-13 00:00:00-05:00,67.17516035770076,68.61185072932626,66.87859583144778,68.3218765258789,16209200,0.0,0.0,0.0
1999-12-14 00:00:00-05:00,68.11757551092062,68.51299487340661,66.64134322430624,67.08948516845703,27760200,0.0,0.0,0.0
1999-12-15 00:00:00-05:00,66.32496978359767,68.38114929199219,65.74502171712741,68.38114929199219,31797200,0.0,0.0,0.0
1999-12-16 00:00:00-05:00,69.27743712827798,70.22644311633658,68.96110179892511,70.06827545166016,27219600,0.0,0.0,0.0
1999-12-17 00:00:00-05:00,71.28091588886493,71.59725131440723,70.37804186179628,70.67460632324219,23892400,0.0,0.0,0.0
1999-12-20 00:00:00-05:00,71.20181743245413,71.91357199397811,70.59550799115593,71.59723663330078,15392000,0.0,0.0,0.0
1999-12-21 00:00:00-05:00,71.80815626740205,75.44601440429688,71.39955625927257,75.44601440429688,26003800,0.0,0.0,0.0
1999-12-22 00:00:00-05:00,75.23510914938599,75.34055429185184,73.75887715486405,75.20874786376953,22313600,0.0,0.0,0.0
1999-12-23 00:00:00-05:00,75.80845420303582,76.55316039489387,75.07692865174164,76.10501861572266,17543600,0.0,0.0,0.0
1999-12-27 00:00:00-05:00,76.18413195460515,76.21049324593893,74.1543125219046,75.65690612792969,19281800,0.0,0.0,0.0
1999-12-28 00:00:00-05:00,75.70959866431451,76.34226940524194,74.70786999117944,75.182373046875,15346400,0.0,0.0,0.0
1999-12-29 00:00:00-05:00,75.92049346099029,78.0293960571289,75.81504833118335,78.0293960571289,16512600,0.0,0.0,0.0
1999-12-30 00:00:00-05:00,78.97842745963342,79.08387262313093,77.18585968017578,77.18585968017578,21887000,0.0,0.0,0.0
1999-12-31 00:00:00-05:00,78.1348499762539,78.60935311376151,77.08039855957031,77.08039855957031,14464400,0.0,0.0,0.0
2000-01-03 00:00:00-05:00,81.14001752707448,81.14001752707448,76.55315493782466,79.92739868164062,36345200,0.0,0.0,0.0
2000-01-04 00:00:00-05:00,77.60766912789926,78.8730115593324,74.18070004276784,74.4443130493164,33786600,0.0,0.0,0.0
2000-01-05 00:00:00-05:00,73.81160647370093,75.60417405949082,71.07003251896347,72.5462646484375,42496600,0.0,0.0,0.0
2000-01-06 00:00:00-05:00,73.28436295966641,74.23336909871244,67.27399074570816,67.56396484375,37134800,0.0,0.0,0.0
2000-01-07 00:00:00-05:00,69.96283716625638,75.92048645019531,69.59377924601237,75.92048645019531,28138200,0.0,0.0,0.0
2000-01-10 00:00:00-05:00,76.76405449944573,79.24201504990862,75.86777089608682,78.0293960571289,29675600,0.0,0.0,0.0
2000-01-11 00:00:00-05:00,77.39670575748791,78.34571168639442,73.38979183543812,74.23335266113281,32546600,0.0,0.0,0.0
