Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1999-04-21 00:00:00-04:00,43.127069472145294,44.866914573099805,42.54712110516045,44.840553283691406,10940400,0.0,0.0,0.0
1999-04-22 00:00:00-04:00,45.262319378124076,46.18496421110855,44.965754967521924,46.053157806396484,13630600,0.0,0.0,0.0
1999-04-23 00:00:00-04:00,45.8159048263636,47.00216243118889,45.34140178443348,46.65946578979492,7064400,0.0,0.0,0.0
1999-04-26 00:00:00-04:00,46.97581280744258,48.08298684667523,46.8242354092143,47.733699798583984,5421000,0.0,0.0,0.0
1999-04-27 00:00:00-04:00,48.082983234125244,48.32023479613573,46.40245133655097,47.00217056274414,16482800,0.0,0.0,0.0
1999-04-28 00:00:00-04:00,46.6067458450725,46.764913534591976,45.189826959793855,45.394126892089844,7676800,0.0,0.0,0.0
1999-04-29 00:00:00-04:00,45.18323022811139,45.44684300657178,44.07605655857774,45.025062561035156,19148200,0.0,0.0,0.0
1999-04-30 00:00:00-04:00,45.657752604592744,45.89500420588681,43.707017216174805,45.31505584716797,15295200,0.0,0.0,0.0
1999-05-03 00:00:00-04:00,45.18324589868735,45.36777490760848,44.31991374980636,45.07780075073242,11109800,0.0,0.0,0.0
1999-05-04 00:00:00-04:00,45.15687776589351,45.86863240668693,44.10242644619956,44.36603927612305,15428400,0.0,0.0,0.0
1999-05-05 00:00:00-04:00,44.39240033458811,45.71046447753906,43.04797490877814,45.71046447753906,12642600,0.0,0.0,0.0
1999-05-06 00:00:00-04:00,45.28868585172205,45.684105111195755,43.62792496193247,44.049705505371094,15173400,0.0,0.0,0.0
1999-05-07 00:00:00-04:00,44.445117714130774,44.814175631092716,43.49611164194293,44.682369232177734,16430400,0.0,0.0,0.0
1999-05-10 00:00:00-04:00,44.97234075314531,45.43366312312189,44.44511518745779,45.13050842285156,10604200,0.0,0.0,0.0
1999-05-11 00:00:00-04:00,45.499592158628516,46.07954061024487,45.23597922607563,45.842288970947266,8800800,0.0,0.0,0.0
1999-05-12 00:00:00-04:00,46.053155382183235,46.94943888704542,44.70873012488997,46.7912712097168,12507400,0.0,0.0,0.0
1999-05-13 00:00:00-04:00,47.16034828781671,47.239432158617966,45.71047732312698,45.92136764526367,9864000,0.0,0.0,0.0
1999-05-14 00:00:00-04:00,45.02507990462659,45.55230566463392,44.708744448622184,45.05144119262695,12205400,0.0,0.0,0.0
1999-05-17 00:00:00-04:00,44.65602765012736,46.00045351208515,44.21447601899417,45.862056732177734,9906800,0.0,0.0,0.0
1999-05-18 00:00:00-04:00,45.81592072625634,46.07953361881248,45.130527205610385,45.657752990722656,9267800,0.0,0.0,0.0
1999-05-19 00:00:00-04:00,45.84225975896883,46.31676273519737,45.13050529462601,46.290401458740234,7985600,0.0,0.0,0.0
1999-05-20 00:00:00-04:00,46.389261098020405,46.389261098020405,44.94598106101707,45.01847457885742,5997200,0.0,0.0,0.0
1999-05-21 00:00:00-04:00,45.15688135945206,45.288687784902876,44.36604280674712,44.603294372558594,10958600,0.0,0.0,0.0
1999-05-24 00:00:00-04:00,44.6823879008296,44.76147177322046,43.17979432540348,43.46976852416992,9569800,0.0,0.0,0.0
1999-05-25 00:00:00-04:00,43.41703226454206,44.04970304435324,41.861716597506245,42.04624557495117,17771200,0.0,0.0,0.0
1999-05-26 00:00:00-04:00,42.599828312330835,43.390666709218166,41.28176431751862,43.21931838989258,26772000,0.0,0.0,0.0
1999-05-27 00:00:00-04:00,43.047961236210824,43.80584787769341,42.49437447199745,43.17976760864258,23334800,0.0,0.0,0.0
1999-05-28 00:00:00-04:00,43.44338356911599,44.12877675649282,42.88979676392701,43.89152526855469,12969800,0.0,0.0,0.0
1999-06-01 00:00:00-04:00,43.81246350731252,44.023353825037255,42.6789280495421,42.91617965698242,6960200,0.0,0.0,0.0
1999-06-02 00:00:00-04:00,42.88981280705605,43.865180400086835,41.815590390407294,43.641109466552734,11996600,0.0,0.0,0.0
1999-06-03 00:00:00-04:00,43.97062416637645,43.97062416637645,42.75800503468981,43.0216178894043,11147800,0.0,0.0,0.0
1999-06-04 00:00:00-04:00,43.33793601127924,44.49124179016821,43.33793601127924,44.339664459228516,12987200,0.0,0.0,0.0
1999-06-07 00:00:00-04:00,44.64943295102794,45.545716771151895,44.55057811792604,45.262332916259766,11491800,0.0,0.0,0.0
1999-06-08 00:00:00-04:00,45.36777222427131,45.57866250770778,43.89813056157339,44.12879180908203,8134800,0.0,0.0,0.0
1999-06-09 00:00:00-04:00,44.28697202796802,44.99213661234191,44.260610735094225,44.866920471191406,8384400,0.0,0.0,0.0
1999-06-10 00:00:00-04:00,44.39239378613136,44.65600657583523,43.81903596852545,44.35285186767578,9392400,0.0,0.0,0.0
1999-06-11 00:00:00-04:00,44.65602413861235,44.702156394953896,43.285237093035114,43.68065643310547,16567600,0.0,0.0,0.0
1999-06-14 00:00:00-04:00,43.83882683137005,43.83882683137005,42.75801390287565,42.856868743896484,14136800,0.0,0.0,0.0
1999-06-15 00:00:00-04:00,42.96230442914096,43.7531429828297,42.837088324806906,43.49612045288086,9147800,0.0,0.0,0.0
1999-06-16 00:00:00-04:00,44.576929912905236,45.7302360534668,44.524207346479564,45.7302360534668,15060200,0.0,0.0,0.0
1999-06-17 00:00:00-04:00,45.13052726580317,46.44859173034181,45.13052726580317,46.237701416015625,16278200,0.0,0.0,0.0
1999-06-18 00:00:00-04:00,45.815903363785324,46.5803804624906,45.736819525988224,46.44857406616211,5392800,0.0,0.0,0.0
1999-06-21 00:00:00-04:00,46.764915755340624,47.86549931384427,46.68583190682539,47.83913803100586,10565200,0.0,0.0,0.0
1999-06-22 00:00:00-04:00,47.55575523376465,48.16206475171175,46.39585876464844,46.39585876464844,10862800,0.0,0.0,0.0
1999-06-23 00:00:00-04:00,46.40244138352505,47.23941199220389,46.1058769946231,47.127376556396484,9607000,0.0,0.0,0.0
1999-06-24 00:00:00-04:00,47.10759787464944,47.13395914934147,45.97406306289235,46.19154357910156,14988800,0.0,0.0,0.0
1999-06-25 00:00:00-04:00,46.501328979492186,46.8703871459961,45.71049005126953,46.13227081298828,8635600,0.0,0.0,0.0
1999-06-28 00:00:00-04:00,46.5276755296482,47.292152917954034,46.14543683549528,47.22624969482422,7666200,0.0,0.0,0.0
1999-06-29 00:00:00-04:00,47.18669979582799,48.05662219429856,46.949448232608745,47.872093200683594,9000400,0.0,0.0,0.0
1999-06-30 00:00:00-04:00,47.918230435336234,50.560949511745235,47.35146275311386,48.61021423339844,19467600,0.0,0.0,0.0
1999-07-01 00:00:00-04:00,48.76837942306802,49.21652128803675,47.924818265479814,48.939727783203125,6822600,0.0,0.0,0.0
1999-07-02 00:00:00-04:00,48.92655224089927,49.61194575289463,48.92655224089927,49.55922317504883,3302000,0.0,0.0,0.0
1999-07-06 00:00:00-04:00,49.822833920954636,50.32369838894307,48.97927271171096,49.24288558959961,8794800,0.0,0.0,0.0
1999-07-07 00:00:00-04:00,49.21651912385419,49.53285454403965,48.87382241865328,49.321964263916016,10520000,0.0,0.0,0.0
1999-07-08 00:00:00-04:00,49.321970597601144,50.18530279272217,49.08471900199536,49.98100280761719,11225000,0.0,0.0,0.0
1999-07-09 00:00:00-04:00,50.16552948316768,50.53458750353781,49.796471462797555,50.48186492919922,4206800,0.0,0.0,0.0
1999-07-12 00:00:00-04:00,50.66640368684383,50.93001660925197,49.92828750410105,50.21826171875,7816200,0.0,0.0,0.0
1999-07-13 00:00:00-04:00,49.98100280761719,50.165531826421685,49.58558348160756,49.98100280761719,6230000,0.0,0.0,0.0
1999-07-14 00:00:00-04:00,50.48185922471092,50.93000105594856,49.77010455156878,50.831146240234375,6909400,0.0,0.0,0.0
1999-07-15 00:00:00-04:00,51.009094271605946,51.299068450927734,50.72571041454147,51.299068450927734,6539800,0.0,0.0,0.0
1999-07-16 00:00:00-04:00,51.325387507980565,52.06350299345743,51.305616557476725,51.773529052734375,4913800,0.0,0.0,0.0
1999-07-19 00:00:00-04:00,51.98444612919058,51.98444612919058,51.04203033349151,51.24633026123047,6833000,0.0,0.0,0.0
1999-07-20 00:00:00-04:00,50.620265018755006,50.69275856324222,49.13744251788013,49.269248962402344,14837400,0.0,0.0,0.0
1999-07-21 00:00:00-04:00,49.37468238684316,49.934859642967254,48.979263147226156,49.50648880004883,10980400,0.0,0.0,0.0
1999-07-22 00:00:00-04:00,49.50649305348057,49.50649305348057,48.10934495346221,48.24774169921875,15148400,0.0,0.0,0.0
1999-07-23 00:00:00-04:00,48.61023337139956,48.81453343030864,47.81939443368699,48.32025909423828,12115000,0.0,0.0,0.0
1999-07-26 00:00:00-04:00,47.661217094267776,48.188442947080475,47.054907363533175,47.13399124145508,10720000,0.0,0.0,0.0
1999-07-27 00:00:00-04:00,48.08300018310547,48.82111641398647,47.67440012672491,48.08300018310547,13732800,0.0,0.0,0.0
1999-07-28 00:00:00-04:00,48.66291923743452,49.295589910077226,48.03683888429852,49.025386810302734,10161800,0.0,0.0,0.0
1999-07-29 00:00:00-04:00,48.10933783814147,48.504757053249484,47.503028374975855,47.97753143310547,13033800,0.0,0.0,0.0
1999-07-30 00:00:00-04:00,48.18842963182353,48.71565533895508,47.66779424603113,47.74028778076172,10947400,0.0,0.0,0.0
1999-08-02 00:00:00-04:00,47.819368816557386,48.768375033424014,47.42394955952962,47.60847854614258,9642400,0.0,0.0,0.0
1999-08-03 00:00:00-04:00,48.26091181741911,48.26750213720846,46.60674155029195,47.29872512817383,13005000,0.0,0.0,0.0
1999-08-04 00:00:00-04:00,47.29873158831249,47.65460890554377,46.402447974544835,46.44198989868164,13227600,0.0,0.0,0.0
1999-08-05 00:00:00-04:00,46.44858901110054,47.18011474609375,45.34141492570541,47.18011474609375,18695200,0.0,0.0,0.0
1999-08-06 00:00:00-04:00,46.843997715085756,47.713920013677665,46.343133361351015,46.67264938354492,12392200,0.0,0.0,0.0
1999-08-09 00:00:00-04:00,46.84400073872532,46.97580715611059,45.980668704851794,46.072933197021484,7983400,0.0,0.0,0.0
1999-08-10 00:00:00-04:00,45.94772717253441,46.28383361054348,44.65602399900934,45.657752990722656,16767200,0.0,0.0,0.0
1999-08-11 00:00:00-04:00,46.47493090131151,47.23940792691448,45.77635706757086,47.16032409667969,13101400,0.0,0.0,0.0
1999-08-12 00:00:00-04:00,47.34486644624045,47.6612018567944,46.501305351429934,46.60675048828125,12715000,0.0,0.0,0.0
1999-08-13 00:00:00-04:00,47.58211113120805,48.68928490822231,47.50302728999275,48.63656234741211,14342600,0.0,0.0,0.0
1999-08-16 00:00:00-04:00,48.61019668138096,49.190144797970106,48.29386134505961,49.025386810302734,11470600,0.0,0.0,0.0
1999-08-17 00:00:00-04:00,49.45377798473344,49.50650056254232,48.37296513965131,49.269248962402344,11408400,0.0,0.0,0.0
1999-08-18 00:00:00-04:00,49.03198787144252,49.638297398885086,48.53112347920735,48.71565246582031,7035200,0.0,0.0,0.0
1999-08-19 00:00:00-04:00,48.26751810932473,48.61021485177215,47.82596653732517,48.135711669921875,10157800,0.0,0.0,0.0
1999-08-20 00:00:00-04:00,48.188414885734296,48.900169372558594,47.9248021128364,48.900169372558594,6920800,0.0,0.0,0.0
1999-08-23 00:00:00-04:00,49.348331272041534,50.45550537109375,49.23629579773268,50.45550537109375,9652000,0.0,0.0,0.0
1999-08-24 00:00:00-04:00,50.08644020860531,51.3517818559806,49.987585392404114,50.798194885253906,13891400,0.0,0.0,0.0
1999-08-25 00:00:00-04:00,51.11453573490546,52.0899033585215,50.56094870528555,51.87901306152344,11352000,0.0,0.0,0.0
1999-08-26 00:00:00-04:00,51.879002758243445,52.0635317314689,50.936586930699136,51.01567077636719,9753000,0.0,0.0,0.0
1999-08-27 00:00:00-04:00,51.397925662596194,51.40451598515839,50.37642566545522,50.50823211669922,9635400,0.0,0.0,0.0
1999-08-30 00:00:00-04:00,50.719135104694836,50.87730288568661,49.66468323141636,49.79648971557617,10141600,0.0,0.0,0.0
1999-08-31 00:00:00-04:00,50.13916540894833,50.6663911230277,49.03199140938165,50.35005569458008,14590400,0.0,0.0,0.0
1999-09-01 00:00:00-04:00,50.666376918225104,51.14087992786509,50.35004157846512,50.71250915527344,10752000,0.0,0.0,0.0
1999-09-02 00:00:00-04:00,49.770114283793035,50.79820456825698,49.664669126412115,50.53459167480469,14583200,0.0,0.0,0.0
1999-09-03 00:00:00-04:00,51.984444064095136,52.874137262453765,51.79991510443557,52.854366302490234,14195400,0.0,0.0,0.0
1999-09-07 00:00:00-04:00,52.74891759685141,53.27614316003834,52.538027371576646,52.61711120605469,9009000,0.0,0.0,0.0
1999-09-08 00:00:00-04:00,52.30078422581259,52.828009873250224,51.48358447228427,51.905364990234375,14303400,0.0,0.0,0.0
1999-09-09 00:00:00-04:00,51.93173132959938,52.775292447643636,51.66811848021055,52.64348602294922,12677600,0.0,0.0,0.0
1999-09-10 00:00:00-04:00,53.35524296524501,53.77043322053286,52.7489333860945,53.24979782104492,10251000,0.0,0.0,0.0
1999-09-13 00:00:00-04:00,53.19707711788552,53.30252226579015,52.32715464767233,52.610538482666016,7240800,0.0,0.0,0.0
1999-09-14 00:00:00-04:00,52.40624234304194,53.269574554679075,52.300797187422134,52.900516510009766,10022600,0.0,0.0,0.0
1999-09-15 00:00:00-04:00,53.55954511572675,53.55954511572675,51.82629048727392,51.87901306152344,16096000,0.0,0.0,0.0
1999-09-16 00:00:00-04:00,51.8526496887207,52.32715283788032,50.77842728159545,51.8526496887207,15371000,0.0,0.0,0.0
1999-09-17 00:00:00-04:00,52.3271538639351,53.51341176009484,52.24807000419112,53.40796661376953,14506400,0.0,0.0,0.0
1999-09-20 00:00:00-04:00,53.56612802646613,53.77701829428687,53.17070877430226,53.53317642211914,6187200,0.0,0.0,0.0
1999-09-21 00:00:00-04:00,53.065258020349034,53.170703143091906,52.09648095514893,52.2480583190918,12265800,0.0,0.0,0.0
1999-09-22 00:00:00-04:00,52.32715923787354,53.078455982598676,51.69448829494711,52.80166244506836,12441800,0.0,0.0,0.0
1999-09-23 00:00:00-04:00,53.355244159698486,53.460689306259155,50.30392523109913,50.613670349121094,19766000,0.0,0.0,0.0
1999-09-24 00:00:00-04:00,50.29733440662081,50.8772827069068,49.453773242568474,50.67957305908203,23570800,0.0,0.0,0.0
1999-09-27 00:00:00-04:00,51.404511830038274,51.773569863689836,50.87728606767891,51.03545379638672,12608800,0.0,0.0,0.0
1999-09-28 00:00:00-04:00,50.77843470683747,51.45723792225659,49.691031497670934,51.272708892822266,20622000,0.0,0.0,0.0
1999-09-29 00:00:00-04:00,51.27270385325893,51.641761875853085,50.24461364746094,50.24461364746094,15557000,0.0,0.0,0.0
1999-09-30 00:00:00-04:00,50.719093703035256,51.29904175993067,50.086423095512984,50.77181625366211,17604200,0.0,0.0,0.0
1999-10-01 00:00:00-04:00,50.08644251503554,50.79160690307617,49.55921680435095,50.79160690307617,19607400,0.0,0.0,0.0
1999-10-04 00:00:00-04:00,51.06182101293264,52.11627266007632,50.771846809968125,51.93174362182617,12434200,0.0,0.0,0.0
1999-10-05 00:00:00-04:00,52.116275091325086,52.933475155984205,51.19362985703253,52.300804138183594,19526400,0.0,0.0,0.0
1999-10-06 00:00:00-04:00,52.617118683709556,53.42772810230879,51.81968990606316,53.3486442565918,19098200,0.0,0.0,0.0
1999-10-07 00:00:00-04:00,53.645207318650314,53.90222981071756,52.82800760028267,53.223426818847656,22013600,0.0,0.0,0.0
1999-10-08 00:00:00-04:00,53.01253995742302,53.93518485971532,52.30078531851183,53.783607482910156,22523200,0.0,0.0,0.0
1999-10-11 00:00:00-04:00,53.93519052069448,54.567861377242224,53.803384092247036,54.541500091552734,13016000,0.0,0.0,0.0
1999-10-12 00:00:00-04:00,54.35696831089099,54.79192950251548,53.14434923121059,53.30251693725586,20182800,0.0,0.0,0.0
1999-10-13 00:00:00-04:00,52.69618466578492,53.32885521704998,51.50992738216295,51.72081756591797,22570600,0.0,0.0,0.0
1999-10-14 00:00:00-04:00,51.90537308239704,52.40623752554866,51.061811914983785,52.04376983642578,22130400,0.0,0.0,0.0
1999-10-15 00:00:00-04:00,50.71912243868961,51.45723856565599,50.19848695627583,50.50823211669922,33703000,0.0,0.0,0.0
1999-10-18 00:00:00-04:00,50.560948939151395,50.74547794987822,48.432274993981174,49.86896514892578,24714800,0.0,0.0,0.0
1999-10-19 00:00:00-04:00,50.409367141663466,50.666389669905705,49.29560285261377,50.139163970947266,26657200,0.0,0.0,0.0
1999-10-20 00:00:00-04:00,50.90363275761507,52.08330006258828,50.40276842701192,51.66810989379883,22486400,0.0,0.0,0.0
1999-10-21 00:00:00-04:00,50.824554642520276,52.51167678833008,50.45549667312439,52.51167678833008,22454800,0.0,0.0,0.0
1999-10-22 00:00:00-04:00,52.821422142629004,53.35523813683399,52.08989652094069,52.2744255065918,16589400,0.0,0.0,0.0
1999-10-25 00:00:00-04:00,52.03719121410001,52.874162248065396,51.82630087483314,52.300804138183594,13855400,0.0,0.0,0.0
1999-10-26 00:00:00-04:00,52.93346454651375,53.223438704886085,51.77356791302441,51.87901306152344,13542400,0.0,0.0,0.0
1999-10-27 00:00:00-04:00,51.747204186048826,51.98445575898537,50.98931721694597,51.7999267578125,15225200,0.0,0.0,0.0
1999-10-28 00:00:00-04:00,52.61711613720295,53.77701248491684,52.14261308586544,53.59248352050781,14103800,0.0,0.0,0.0
1999-10-29 00:00:00-04:00,54.83148233972122,55.8859339231774,54.64695331261639,55.46415328979492,19000000,0.0,0.0,0.0
1999-11-01 00:00:00-05:00,55.46414559296427,56.12317774116965,55.10167791145132,55.174171447753906,9681800,0.0,0.0,0.0
1999-11-02 00:00:00-05:00,55.46416066918721,56.149554289623936,54.99624771677368,55.20713806152344,12834800,0.0,0.0,0.0
1999-11-03 00:00:00-05:00,55.99135053827521,56.62402116582635,55.83318288138743,56.30768585205078,18752600,0.0,0.0,0.0
1999-11-04 00:00:00-05:00,57.09195367230309,57.20398913489448,56.33406671947903,56.94037628173828,20048600,0.0,0.0,0.0
1999-11-05 00:00:00-05:00,58.10029225126523,58.390266486639064,57.52034378051758,57.52034378051758,15134600,0.0,0.0,0.0
1999-11-08 00:00:00-05:00,57.73120777304925,58.884513864405825,57.5466787984322,58.680213928222656,10890800,0.0,0.0,0.0
1999-11-09 00:00:00-05:00,59.154727764983676,59.26017291251484,57.783940847078526,58.28480529785156,14629800,0.0,0.0,0.0
1999-11-10 00:00:00-05:00,58.31117358207703,59.550154214245936,58.04756068161556,59.04928970336914,16561000,0.0,0.0,0.0
1999-11-11 00:00:00-05:00,59.681944903992765,60.18280928260401,59.15471924229672,60.10372543334961,18501400,0.0,0.0,0.0
1999-11-12 00:00:00-05:00,60.42004354898032,60.94726905987892,58.522031709745335,60.89454650878906,28646600,0.0,0.0,0.0
1999-11-15 00:00:00-05:00,60.947295937406814,61.15818623476808,60.47279276834396,60.77594757080078,10909400,0.0,0.0,0.0
1999-11-16 00:00:00-05:00,61.00003898930428,62.60807804649856,60.7364260291085,62.3181037902832,19126400,0.0,0.0,0.0
1999-11-17 00:00:00-05:00,62.3180982939784,62.58830155434781,61.15820137141704,61.47453689575195,21683600,0.0,0.0,0.0
1999-11-18 00:00:00-05:00,61.8962895310245,63.35934066772461,61.52723158663168,63.35934066772461,17738400,0.0,0.0,0.0
1999-11-19 00:00:00-05:00,63.08254828384242,64.03155444273014,62.84529674412049,63.926109313964844,17939400,0.0,0.0,0.0
1999-11-22 00:00:00-05:00,64.05790688404485,65.3759708117001,62.95073318481445,62.95073318481445,18841800,0.0,0.0,0.0
1999-11-23 00:00:00-05:00,64.47972249726347,64.53244508311569,62.634431992435815,63.24074172973633,24047600,0.0,0.0,0.0
1999-11-24 00:00:00-05:00,63.42525993882888,65.58029526717438,62.766227728325674,65.32327270507812,18617800,0.0,0.0,0.0
1999-11-26 00:00:00-05:00,66.14045867551648,66.45679406973976,65.27053634140248,65.53414916992188,8045200,0.0,0.0,0.0
1999-11-29 00:00:00-05:00,65.40234483590156,65.95593179340011,64.37425477197566,64.45333862304688,20485200,0.0,0.0,0.0
1999-11-30 00:00:00-05:00,64.58513339360556,64.69057850935022,62.001728057861335,62.00172805786133,23702400,0.0,0.0,0.0
1999-12-01 00:00:00-05:00,62.68712128612631,63.66248860638984,62.21261826545757,63.346153259277344,23205800,0.0,0.0,0.0
1999-12-02 00:00:00-05:00,63.583419998290495,65.4814325355529,63.543878070430864,65.35621643066406,17229200,0.0,0.0,0.0
1999-12-03 00:00:00-05:00,66.90494047408986,67.64305644464719,66.56224377347395,66.74677276611328,21444600,0.0,0.0,0.0
1999-12-06 00:00:00-05:00,67.00377855618173,67.90665233037242,66.3776982018159,67.35306549072266,16018400,0.0,0.0,0.0
1999-12-07 00:00:00-05:00,67.56395571535114,67.82756849613675,66.50291427268907,67.35306549072266,23397000,0.0,0.0,0.0
1999-12-08 00:00:00-05:00,67.37281318549687,67.90003856501752,66.37767528165162,66.53584289550781,19563000,0.0,0.0,0.0
1999-12-09 00:00:00-05:00,67.48491257147082,67.85397068709605,65.16511870182651,66.85224151611328,28445400,0.0,0.0,0.0
1999-12-10 00:00:00-05:00,67.40583038330078,67.64308203502144,65.90323658906999,67.40583038330078,20428400,0.0,0.0,0.0
1999-12-13 00:00:00-05:00,67.17515285635818,68.61184306755077,66.8785883632221,68.32186889648438,16209200,0.0,0.0,0.0
1999-12-14 00:00:00-05:00,68.11757551092062,68.51299487340661,66.64134322430624,67.08948516845703,27760200,0.0,0.0,0.0
1999-12-15 00:00:00-05:00,66.32496978359767,68.38114929199219,65.74502171712741,68.38114929199219,31797200,0.0,0.0,0.0
1999-12-16 00:00:00-05:00,69.27745975812994,70.22646605618651,68.96112432544442,70.06829833984375,27219600,0.0,0.0,0.0
1999-12-17 00:00:00-05:00,71.28091588886493,71.59725131440723,70.37804186179628,70.67460632324219,23892400,0.0,0.0,0.0
1999-12-20 00:00:00-05:00,71.20186295600632,71.91361797259728,70.59555312705848,71.59728240966797,15392000,0.0,0.0,0.0
1999-12-21 00:00:00-05:00,71.80815626740205,75.44601440429688,71.39955625927257,75.44601440429688,26003800,0.0,0.0,0.0
1999-12-22 00:00:00-05:00,75.23511678145469,75.34056193461721,73.75888463717948,75.20875549316406,22313600,0.0,0.0,0.0
1999-12-23 00:00:00-05:00,75.80844660337137,76.5531527205739,75.07692112541133,76.10501098632812,17543600,0.0,0.0,0.0
1999-12-27 00:00:00-05:00,76.18413195460515,76.21049324593893,74.1543125219046,75.65690612792969,19281800,0.0,0.0,0.0
1999-12-28 00:00:00-05:00,75.7096293959009,76.34230039363824,74.70790031615013,75.18240356445312,15346400,0.0,0.0,0.0
1999-12-29 00:00:00-05:00,75.92050088418496,78.02940368652344,75.81505574406805,78.02940368652344,16512600,0.0,0.0,0.0
1999-12-30 00:00:00-05:00,78.9783884267338,79.08383353811796,77.18582153320312,77.18582153320312,21887000,0.0,0.0,0.0
1999-12-31 00:00:00-05:00,78.1348422424901,78.60934533303153,77.08039093017578,77.08039093017578,14464400,0.0,0.0,0.0
2000-01-03 00:00:00-05:00,81.14004076250625,81.14004076250625,76.55317685975248,79.92742156982422,36345200,0.0,0.0,0.0
2000-01-04 00:00:00-05:00,77.60767708148902,78.87301964260025,74.1807076451461,74.44432067871094,33786600,0.0,0.0,0.0
2000-01-05 00:00:00-05:00,73.81159871123559,75.60416610850845,71.07002504481827,72.54625701904297,42496600,0.0,0.0,0.0
2000-01-06 00:00:00-05:00,73.28433813362255,74.23334395118026,67.2739679557571,67.5639419555664,37134800,0.0,0.0,0.0
2000-01-07 00:00:00-05:00,69.96285825835334,75.9205093383789,69.59380022684734,75.9205093383789,28138200,0.0,0.0,0.0
2000-01-10 00:00:00-05:00,76.76406200512035,79.24202279786806,75.8677783141265,78.02940368652344,29675600,0.0,0.0,0.0
2000-01-11 00:00:00-05:00,77.39668984846635,78.34569558230314,73.38977675004439,74.23333740234375,32546600,0.0,0.0,0.0
